Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2010-09-27 03:00:33,-72.43580,46.38250,3.0,15.98,0.14
CABOT,2010-09-27 03:10:33,-72.49130,46.36770,3.0,16.11,0.14
CABOT,2010-09-27 03:20:33,-72.52720,46.33800,3.0,16.10,0.14
CABOT,2010-09-27 03:30:33,-72.56530,46.30550,3.0,16.12,0.13
CABOT,2010-09-27 03:40:33,-72.58580,46.29470,3.0,15.85,0.13
CABOT,2010-09-27 03:50:33,-72.61820,46.27530,3.0,16.09,0.14
CABOT,2010-09-27 04:00:33,-72.67220,46.26330,3.0,16.49,0.14
CABOT,2010-09-27 04:10:33,-72.72850,46.25250,3.0,16.61,0.13
CABOT,2010-09-27 04:20:33,-72.77830,46.22930,3.0,16.78,0.13
CABOT,2010-09-27 04:30:33,-72.82930,46.20820,3.0,16.72,0.14
CABOT,2010-09-27 04:40:33,-72.88530,46.19400,3.0,16.75,0.13
CABOT,2010-09-27 04:50:33,-72.93150,46.16880,3.0,16.72,0.14
CABOT,2010-09-27 05:00:33,-72.95550,46.13200,3.0,16.61,0.14
CABOT,2010-09-27 05:10:33,-72.98580,46.09730,3.0,16.78,0.14
CABOT,2010-09-27 05:20:33,-73.02620,46.07530,3.0,16.75,0.14
CABOT,2010-09-27 05:30:33,-73.06980,46.06200,3.0,16.74,0.14
CABOT,2010-09-27 05:40:33,-73.11980,46.05520,3.0,16.64,0.14
CABOT,2010-09-27 05:50:33,-73.16380,46.03930,3.0,16.56,0.14
CABOT,2010-09-27 06:00:33,-73.17670,46.00480,3.0,16.51,0.14
CABOT,2010-09-27 06:10:33,-73.19500,45.97220,3.0,16.47,0.14
CABOT,2010-09-27 06:20:33,-73.21300,45.94030,3.0,16.51,0.14
CABOT,2010-09-27 06:30:33,-73.21680,45.90650,3.0,16.53,0.14
CABOT,2010-09-27 06:40:33,-73.24750,45.88150,3.0,16.55,0.14
CABOT,2010-09-27 06:50:33,-73.27200,45.85180,3.0,16.57,0.14
CABOT,2010-09-27 07:00:33,-73.30200,45.82450,3.0,16.57,0.14
CABOT,2010-09-27 07:10:33,-73.33320,45.79830,3.0,16.68,0.14
CABOT,2010-09-27 07:20:33,-73.36900,45.77630,3.0,16.68,0.14
CABOT,2010-09-27 07:30:33,-73.39900,45.74970,3.0,16.68,0.14
CABOT,2010-09-27 07:40:33,-73.42750,45.72320,3.0,16.75,0.14
CABOT,2010-09-27 07:50:33,-73.45030,45.69470,3.0,16.73,0.14
CABOT,2010-09-27 08:00:33,-73.46330,45.66400,3.0,16.70,0.14
CABOT,2010-09-27 08:10:33,-73.48370,45.63830,3.0,16.53,0.13
CABOT,2010-09-27 08:20:33,-73.49950,45.61470,3.0,16.74,0.14
CABOT,2010-09-27 08:30:33,-73.50230,45.58680,3.0,16.46,0.14
CABOT,2010-09-27 08:40:33,-73.51480,45.55970,3.0,16.79,0.14
CABOT,2010-09-28 21:00:33,-73.47480,45.65080,3.0,17.33,0.14
CABOT,2010-09-28 21:10:33,-73.45350,45.68770,3.0,17.30,0.14
CABOT,2010-09-28 21:20:33,-73.42830,45.72280,3.0,17.34,0.13
CABOT,2010-09-28 21:30:33,-73.39300,45.75420,3.0,17.30,0.14
CABOT,2010-09-28 21:40:33,-73.35600,45.78280,3.0,17.27,0.14
CABOT,2010-09-28 21:50:33,-73.31770,45.81100,3.0,17.25,0.14
CABOT,2010-09-28 22:00:33,-73.28170,45.84120,3.0,17.26,0.13
CABOT,2010-09-28 22:10:33,-73.25350,45.87470,3.0,17.23,0.14
CABOT,2010-09-28 22:20:33,-73.21750,45.90520,3.0,17.23,0.14
CABOT,2010-09-28 22:30:33,-73.21270,45.94450,3.0,17.26,0.13
CABOT,2010-09-28 22:40:33,-73.18670,45.98270,3.0,17.28,0.14
CABOT,2010-09-28 22:50:33,-73.17000,46.02320,3.0,17.30,0.14
CABOT,2010-09-28 23:00:33,-73.13850,46.05100,3.0,17.27,0.14
CABOT,2010-09-28 23:10:33,-73.08380,46.06080,3.0,17.28,0.14
CABOT,2010-09-28 23:20:33,-73.02870,46.07400,3.0,17.18,0.14
CABOT,2010-09-28 23:30:33,-72.98030,46.10050,3.0,17.23,0.14
CABOT,2010-09-28 23:40:33,-72.95230,46.13880,3.0,17.07,0.14
CABOT,2010-09-28 23:50:33,-72.91880,46.17800,3.0,17.21,0.14
CABOT,2010-09-29 00:00:33,-72.86180,46.20000,3.0,17.20,0.14
CABOT,2010-09-29 00:10:33,-72.80220,46.21800,3.0,17.16,0.09
CABOT,2010-09-29 00:20:33,-72.74850,46.24320,3.0,16.99,0.14
CABOT,2010-09-29 00:30:33,-72.69180,46.26380,3.0,16.97,0.14
CABOT,2010-09-29 00:40:33,-72.62920,46.26930,3.0,16.92,0.14
CABOT,2010-09-29 00:50:33,-72.58180,46.29470,3.0,17.07,0.14
CABOT,2010-09-29 01:00:33,-72.55220,46.31630,3.0,16.91,0.14
CABOT,2010-09-29 01:10:33,-72.50970,46.35080,3.0,16.75,0.14
CABOT,2010-09-29 01:20:32,-72.45680,46.37820,3.0,16.69,0.14
CABOT,2010-09-29 01:30:33,-72.40150,46.40030,3.0,16.68,0.14
CABOT,2010-09-29 01:40:32,-72.35830,46.42800,3.0,16.63,0.13
CABOT,2010-09-29 01:50:32,-72.29400,46.43950,3.0,16.59,0.13
CABOT,2010-09-29 02:00:32,-72.24580,46.46820,3.0,16.63,0.13
CABOT,2010-09-29 02:10:33,-72.22100,46.51180,3.0,16.71,0.13
CABOT,2010-09-29 02:20:33,-72.16820,46.54030,3.0,16.69,0.09
CABOT,2010-09-29 02:30:33,-72.11150,46.56430,3.0,16.64,0.14
CABOT,2010-09-29 02:40:32,-72.04880,46.57180,3.0,16.50,0.12
CABOT,2010-09-29 02:50:33,-71.99650,46.59600,3.0,16.46,0.12
CABOT,2010-09-29 03:00:33,-71.94980,46.62220,3.0,16.54,0.13
CABOT,2010-09-29 03:10:33,-71.90820,46.64780,3.0,16.43,0.12
CABOT,2010-09-29 03:20:32,-71.87330,46.67720,3.0,16.30,0.13
CABOT,2010-09-29 03:30:32,-71.81880,46.66980,3.0,16.12,0.12
CABOT,2010-09-29 03:40:32,-71.76700,46.65120,3.0,15.94,0.11
CABOT,2010-09-29 03:50:32,-71.71320,46.63780,3.0,16.03,0.13
CABOT,2010-09-29 04:00:32,-71.65630,46.64950,3.0,16.02,0.13
CABOT,2010-09-29 04:10:32,-71.60200,46.66880,3.0,15.99,0.13
CABOT,2010-09-29 04:20:32,-71.54480,46.68750,3.0,15.96,0.13
CABOT,2010-09-29 04:30:32,-71.48500,46.70630,3.0,15.90,0.13
CABOT,2010-09-29 04:40:32,-71.41750,46.71630,3.0,15.74,0.12
CABOT,2010-09-29 04:50:32,-71.35050,46.73270,3.0,15.60,0.11
CABOT,2010-09-29 05:00:32,-71.27980,46.74880,3.0,15.67,0.12
CABOT,2010-09-29 05:10:32,-71.22270,46.78270,3.0,15.61,0.12
CABOT,2010-09-29 05:20:32,-71.19530,46.81380,3.0,15.61,0.11
CABOT,2010-09-29 05:30:32,-71.16220,46.83880,3.0,15.57,0.12
CABOT,2010-09-29 05:40:32,-71.08650,46.83770,3.0,15.55,0.12
CABOT,2010-09-29 05:50:32,-71.01100,46.84850,3.0,15.53,0.12
CABOT,2010-09-29 06:00:32,-70.94520,46.87450,3.0,15.53,0.13
CABOT,2010-09-29 06:10:32,-70.88530,46.90800,3.0,15.50,0.13
CABOT,2010-09-29 06:20:32,-70.84580,46.94920,3.0,15.55,0.13
CABOT,2010-09-29 06:30:32,-70.80600,46.99020,3.0,15.62,0.13
CABOT,2010-09-29 06:40:32,-70.76720,47.03100,3.0,15.62,0.13
CABOT,2010-09-29 06:50:32,-70.72980,47.07250,3.0,15.41,0.16
CABOT,2010-09-29 07:00:32,-70.69880,47.11750,3.0,14.93,0.20
CABOT,2010-09-29 07:10:32,-70.65850,47.15830,3.0,14.48,1.73
CABOT,2010-09-29 07:20:32,-70.61420,47.19750,3.0,14.12,3.00
CABOT,2010-09-29 07:30:32,-70.56750,47.23600,3.0,13.79,4.07
CABOT,2010-09-29 07:40:32,-70.52970,47.27600,3.0,13.54,5.16
CABOT,2010-09-29 07:50:32,-70.49880,47.31900,3.0,13.38,5.27
CABOT,2010-09-29 08:00:32,-70.46730,47.36500,3.0,12.78,8.11
CABOT,2010-09-29 08:10:32,-70.43720,47.41220,3.0,12.19,10.15
CABOT,2010-09-29 08:20:32,-70.37770,47.43570,3.0,11.34,12.21
CABOT,2010-09-29 08:30:32,-70.30620,47.44780,3.0,10.66,14.80
CABOT,2010-09-29 08:40:32,-70.23680,47.46220,3.0,9.84,17.12
CABOT,2010-09-29 08:50:32,-70.18650,47.49350,3.0,9.37,18.22
CABOT,2010-09-29 09:00:32,-70.14430,47.53080,3.0,8.61,20.34
CABOT,2010-09-29 09:10:32,-70.10370,47.56880,3.0,8.91,18.70
CABOT,2010-09-29 09:20:32,-70.06330,47.60450,3.0,8.82,19.69
CABOT,2010-09-29 09:30:32,-70.02400,47.63780,3.0,8.50,<Null>
CABOT,2010-09-29 09:40:32,-69.98130,47.67130,3.0,8.29,21.43
CABOT,2010-09-29 09:50:32,-69.93820,47.70500,3.0,8.03,21.80
CABOT,2010-09-29 10:00:32,-69.89520,47.73870,3.0,7.92,22.62
CABOT,2010-09-29 10:10:32,-69.85680,47.77570,3.0,7.80,22.47
CABOT,2010-09-29 10:20:32,-69.81930,47.81400,3.0,7.71,23.23
CABOT,2010-09-29 10:30:32,-69.78170,47.85220,3.0,7.68,23.47
CABOT,2010-09-29 10:40:32,-69.74800,47.88800,3.0,6.53,25.74
CABOT,2010-09-29 10:50:32,-69.71200,47.92370,3.0,6.98,<Null>
CABOT,2010-09-29 11:00:32,-69.67580,47.95970,3.0,5.64,27.42
CABOT,2010-09-29 11:10:32,-69.64470,48.00030,3.0,5.89,25.85
CABOT,2010-09-29 11:20:32,-69.61770,48.03980,3.0,4.98,28.55
CABOT,2010-09-29 11:30:32,-69.58920,48.08070,3.0,5.19,28.43
CABOT,2010-09-29 11:40:32,-69.56050,48.11970,3.0,6.57,27.55
CABOT,2010-09-29 11:50:32,-69.52750,48.15780,3.0,5.56,28.43
CABOT,2010-09-29 12:00:32,-69.49400,48.19620,3.0,5.72,28.37
CABOT,2010-09-29 12:10:32,-69.46150,48.23350,3.0,7.11,28.13
CABOT,2010-09-29 12:20:32,-69.43380,48.27180,3.0,7.45,27.95
CABOT,2010-09-29 12:30:32,-69.40980,48.30500,3.0,7.79,27.53
CABOT,2010-09-29 12:40:32,-69.38820,48.31870,3.0,7.75,27.44
CABOT,2010-09-29 12:50:32,-69.33830,48.32180,3.0,7.42,28.21
CABOT,2010-09-29 13:00:32,-69.28820,48.32500,3.0,7.54,28.32
CABOT,2010-09-29 13:10:32,-69.23850,48.32800,3.0,7.13,28.27
CABOT,2010-09-29 13:20:32,-69.19120,48.33470,3.0,6.50,27.91
CABOT,2010-09-29 13:30:32,-69.14780,48.35570,3.0,6.04,27.47
CABOT,2010-09-29 13:40:32,-69.09580,48.38580,3.0,5.81,28.39
CABOT,2010-09-29 13:50:32,-69.04050,48.41720,3.0,5.23,28.44
CABOT,2010-09-29 14:00:32,-68.98230,48.44900,3.0,5.28,28.23
CABOT,2010-09-29 14:10:32,-68.91930,48.47570,3.0,4.97,27.79
CABOT,2010-09-29 14:20:32,-68.85620,48.50280,3.0,4.85,28.74
CABOT,2010-09-29 14:30:32,-68.79130,48.53100,3.0,5.12,28.21
CABOT,2010-09-29 14:40:32,-68.72580,48.55920,3.0,4.96,27.76
CABOT,2010-09-29 14:50:32,-68.67230,48.58400,3.0,5.15,27.74
CABOT,2010-09-29 15:00:32,-68.62950,48.60180,3.0,5.23,27.59
CABOT,2010-09-29 15:10:32,-68.58650,48.61870,3.0,5.36,26.88
CABOT,2010-09-29 15:20:32,-68.54500,48.63630,3.0,5.66,26.85
CABOT,2010-09-29 15:30:32,-68.50380,48.65430,3.0,5.97,27.88
CABOT,2010-09-29 15:40:32,-68.46230,48.67200,3.0,6.25,27.79
CABOT,2010-09-29 15:50:32,-68.42080,48.68980,3.0,6.42,27.26
CABOT,2010-09-29 16:00:32,-68.38050,48.70720,3.0,6.64,27.69
CABOT,2010-09-29 16:10:32,-68.34000,48.72470,3.0,7.17,26.70
CABOT,2010-09-29 16:20:32,-68.30000,48.74180,3.0,6.08,27.28
CABOT,2010-09-29 16:30:32,-68.25920,48.75950,3.0,5.75,28.11
CABOT,2010-09-29 16:40:32,-68.21680,48.77730,3.0,6.20,28.22
CABOT,2010-09-29 16:50:32,-68.17430,48.79530,3.0,7.42,27.60
CABOT,2010-09-29 17:00:32,-68.13230,48.81320,3.0,7.24,<Null>
CABOT,2010-09-29 17:10:32,-68.09030,48.83130,3.0,7.49,26.47
CABOT,2010-09-29 17:20:32,-68.04830,48.84920,3.0,7.42,27.07
CABOT,2010-09-29 17:30:32,-68.00770,48.86700,3.0,7.97,27.59
CABOT,2010-09-29 17:40:32,-67.96570,48.88470,3.0,7.85,27.43
CABOT,2010-09-29 17:50:32,-67.92370,48.90230,3.0,7.86,26.62
CABOT,2010-09-29 18:00:32,-67.88170,48.92000,3.0,7.97,26.59
CABOT,2010-09-29 18:10:32,-67.84030,48.93780,3.0,8.09,25.50
CABOT,2010-09-29 18:20:32,-67.79920,48.95550,3.0,8.15,26.68
CABOT,2010-09-29 18:30:32,-67.75800,48.97270,3.0,8.28,26.66
CABOT,2010-09-29 18:40:32,-67.71770,48.98980,3.0,8.34,25.69
CABOT,2010-09-29 18:50:32,-67.67750,49.00670,3.0,8.52,26.65
CABOT,2010-09-29 19:00:32,-67.63350,49.01750,3.0,8.55,26.05
CABOT,2010-09-29 19:10:32,-67.59030,49.02880,3.0,8.52,26.63
CABOT,2010-09-29 19:20:32,-67.54670,49.03930,3.0,8.46,<Null>
CABOT,2010-09-29 19:30:32,-67.50250,49.04900,3.0,8.29,25.99
CABOT,2010-09-29 19:40:32,-67.45870,49.05980,3.0,9.31,28.31
CABOT,2010-09-29 19:50:32,-67.41420,49.07170,3.0,9.36,28.06
CABOT,2010-09-29 20:00:32,-67.36950,49.08330,3.0,9.50,27.41
CABOT,2010-09-29 20:10:32,-67.32470,49.09520,3.0,9.65,28.50
CABOT,2010-09-29 20:20:32,-67.28050,49.10680,3.0,9.79,29.02
CABOT,2010-09-29 20:30:32,-67.23620,49.11750,3.0,9.49,28.20
CABOT,2010-09-29 20:40:32,-67.19180,49.12870,3.0,9.61,28.10
CABOT,2010-09-29 20:50:32,-67.14750,49.14000,3.0,9.48,28.65
CABOT,2010-09-29 21:00:32,-67.10280,49.15120,3.0,9.42,28.81
CABOT,2010-09-29 21:10:32,-67.06270,49.16150,3.0,9.39,27.95
CABOT,2010-09-29 21:20:32,-67.02300,49.17050,3.0,9.42,28.22
CABOT,2010-09-29 21:30:32,-66.98370,49.17850,3.0,9.29,28.81
CABOT,2010-09-29 21:40:32,-66.94380,49.18670,3.0,9.24,28.73
CABOT,2010-09-29 21:50:32,-66.90250,49.19430,3.0,9.26,27.56
CABOT,2010-09-29 22:00:32,-66.86000,49.20280,3.0,9.64,27.38
CABOT,2010-09-29 22:10:32,-66.81330,49.21350,3.0,10.04,28.75
CABOT,2010-09-29 22:20:32,-66.76650,49.22430,3.0,9.66,26.83
CABOT,2010-09-29 22:30:32,-66.71930,49.23580,3.0,9.49,27.71
CABOT,2010-09-29 22:40:32,-66.67330,49.24650,3.0,9.48,28.00
CABOT,2010-09-29 22:50:32,-66.62770,49.25470,3.0,9.38,28.61
CABOT,2010-09-29 23:00:32,-66.57020,49.26450,3.0,9.52,28.09
CABOT,2010-09-29 23:10:32,-66.50700,49.27500,3.0,10.54,29.57
CABOT,2010-09-29 23:20:32,-66.44370,49.28600,3.0,10.14,29.44
CABOT,2010-09-29 23:30:32,-66.37950,49.29750,3.0,10.21,28.53
CABOT,2010-09-29 23:40:32,-66.31500,49.30920,3.0,10.45,29.44
CABOT,2010-09-29 23:50:32,-66.25070,49.32180,3.0,10.43,28.30
CABOT,2010-09-30 00:00:32,-66.18670,49.33450,3.0,10.11,27.78
CABOT,2010-09-30 00:10:32,-66.12300,49.34720,3.0,10.04,29.17
CABOT,2010-09-30 00:20:32,-66.05880,49.35950,3.0,10.30,29.36
CABOT,2010-09-30 00:30:32,-65.99380,49.36830,3.0,10.65,28.69
CABOT,2010-09-30 00:40:32,-65.92850,49.37680,3.0,10.77,29.52
CABOT,2010-09-30 00:50:32,-65.86320,49.38570,3.0,10.58,29.44
CABOT,2010-09-30 01:00:32,-65.79720,49.38920,3.0,10.82,29.13
CABOT,2010-09-30 01:10:32,-65.73080,49.38770,3.0,10.78,29.77
CABOT,2010-09-30 01:20:32,-65.66450,49.38380,3.0,10.66,29.45
CABOT,2010-09-30 01:30:32,-65.59750,49.38020,3.0,10.47,28.58
CABOT,2010-09-30 01:40:32,-65.53070,49.37630,3.0,10.31,29.17
CABOT,2010-09-30 01:50:32,-65.46350,49.37250,3.0,10.48,28.05
CABOT,2010-09-30 02:00:32,-65.39600,49.36870,3.0,9.92,28.99
CABOT,2010-09-30 02:10:32,-65.32820,49.36500,3.0,9.97,28.59
CABOT,2010-09-30 02:20:32,-65.26120,49.36120,3.0,9.96,28.49
CABOT,2010-09-30 02:30:32,-65.19370,49.35730,3.0,10.01,28.62
CABOT,2010-09-30 02:40:32,-65.12570,49.35330,3.0,9.85,<Null>
CABOT,2010-09-30 02:50:32,-65.05720,49.34980,3.0,9.75,<Null>
CABOT,2010-09-30 03:00:32,-64.98950,49.34620,3.0,10.02,28.78
CABOT,2010-09-30 03:10:32,-64.92100,49.34200,3.0,9.69,28.66
CABOT,2010-09-30 03:20:32,-64.85070,49.33780,3.0,9.64,28.33
CABOT,2010-09-30 03:30:32,-64.77980,49.33380,3.0,9.90,27.89
CABOT,2010-09-30 03:40:32,-64.71030,49.33070,3.0,10.29,28.86
CABOT,2010-09-30 03:50:32,-64.64100,49.32670,3.0,10.35,29.11
CABOT,2010-09-30 04:00:32,-64.57170,49.32250,3.0,10.13,<Null>
CABOT,2010-09-30 04:10:32,-64.50180,49.31830,3.0,10.06,28.99
CABOT,2010-09-30 04:20:32,-64.43100,49.31420,3.0,10.21,29.04
CABOT,2010-09-30 04:30:32,-64.35980,49.31030,3.0,10.33,29.11
CABOT,2010-09-30 04:40:32,-64.28900,49.30550,3.0,10.39,29.14
CABOT,2010-09-30 04:50:32,-64.22520,49.28450,3.0,10.31,28.99
CABOT,2010-09-30 05:00:32,-64.16180,49.26370,3.0,10.19,29.04
CABOT,2010-09-30 05:10:32,-64.09880,49.24320,3.0,9.94,28.61
CABOT,2010-09-30 05:20:32,-64.03680,49.22250,3.0,9.88,29.62
CABOT,2010-09-30 05:30:32,-63.97420,49.20170,3.0,9.61,29.48
CABOT,2010-09-30 05:40:32,-63.91000,49.18050,3.0,9.66,28.81
CABOT,2010-09-30 05:50:32,-63.84530,49.15900,3.0,9.74,29.77
CABOT,2010-09-30 06:00:32,-63.78050,49.13730,3.0,10.15,30.00
CABOT,2010-09-30 06:10:32,-63.71730,49.11320,3.0,10.32,30.24
CABOT,2010-09-30 06:20:32,-63.65550,49.08870,3.0,9.77,28.88
CABOT,2010-09-30 06:30:32,-63.59450,49.06430,3.0,9.60,28.99
CABOT,2010-09-30 06:40:32,-63.53480,49.04070,3.0,8.62,30.64
CABOT,2010-09-30 06:50:32,-63.47530,49.01700,3.0,10.55,30.03
CABOT,2010-09-30 07:00:32,-63.41620,48.99370,3.0,10.40,30.31
CABOT,2010-09-30 07:10:32,-63.35820,48.97070,3.0,10.39,29.20
CABOT,2010-09-30 07:20:32,-63.30120,48.94780,3.0,10.56,28.96
CABOT,2010-09-30 07:30:32,-63.24230,48.92470,3.0,10.39,30.06
CABOT,2010-09-30 07:40:32,-63.18270,48.90080,3.0,10.09,29.84
CABOT,2010-09-30 07:50:32,-63.12250,48.87680,3.0,10.59,29.28
CABOT,2010-09-30 08:00:32,-63.06180,48.85250,3.0,11.36,29.18
CABOT,2010-09-30 08:10:32,-63.00070,48.82820,3.0,11.36,30.10
CABOT,2010-09-30 08:20:32,-62.93780,48.80320,3.0,11.27,30.25
CABOT,2010-09-30 08:30:32,-62.87580,48.77830,3.0,11.14,30.26
CABOT,2010-09-30 08:40:32,-62.81500,48.75430,3.0,10.99,30.07
CABOT,2010-09-30 08:50:32,-62.75550,48.73050,3.0,11.18,28.22
CABOT,2010-09-30 09:00:32,-62.69600,48.70670,3.0,10.57,28.44
CABOT,2010-09-30 09:10:32,-62.63680,48.68300,3.0,10.74,30.05
CABOT,2010-09-30 09:20:32,-62.57820,48.65950,3.0,11.53,29.45
CABOT,2010-09-30 09:30:32,-62.51950,48.63600,3.0,11.66,29.97
CABOT,2010-09-30 09:40:32,-62.46100,48.61270,3.0,11.56,30.42
CABOT,2010-09-30 09:50:32,-62.40280,48.58930,3.0,11.85,29.53
CABOT,2010-09-30 10:00:32,-62.34500,48.56620,3.0,11.58,29.82
CABOT,2010-09-30 10:10:32,-62.28700,48.54300,3.0,11.82,29.25
CABOT,2010-09-30 10:20:32,-62.22830,48.51930,3.0,12.08,30.36
CABOT,2010-09-30 10:30:32,-62.16930,48.49550,3.0,12.03,30.38
CABOT,2010-09-30 10:40:32,-62.11000,48.47180,3.0,11.98,30.49
CABOT,2010-09-30 10:50:32,-62.05120,48.44820,3.0,11.87,30.56
CABOT,2010-09-30 11:00:32,-61.99270,48.42500,3.0,12.03,29.36
CABOT,2010-09-30 11:10:32,-61.93400,48.40120,3.0,12.16,30.39
CABOT,2010-09-30 11:20:32,-61.87570,48.37750,3.0,12.12,28.95
CABOT,2010-09-30 11:30:32,-61.81800,48.35450,3.0,11.76,29.85
CABOT,2010-09-30 11:40:32,-61.76030,48.33130,3.0,12.10,30.06
CABOT,2010-09-30 11:50:32,-61.70200,48.30800,3.0,12.19,29.78
CABOT,2010-09-30 12:00:32,-61.64270,48.28380,3.0,12.10,29.23
CABOT,2010-09-30 12:10:32,-61.58350,48.26030,3.0,12.11,29.00
CABOT,2010-09-30 12:20:32,-61.52480,48.23630,3.0,12.23,28.47
CABOT,2010-09-30 12:30:32,-61.46670,48.21280,3.0,12.25,30.21
CABOT,2010-09-30 12:40:32,-61.40820,48.18930,3.0,12.27,30.16
CABOT,2010-09-30 12:50:32,-61.34970,48.16570,3.0,12.32,30.20
CABOT,2010-09-30 13:00:32,-61.29150,48.14220,3.0,12.35,30.26
CABOT,2010-09-30 13:10:32,-61.23320,48.11880,3.0,12.26,29.39
CABOT,2010-09-30 13:20:32,-61.17520,48.09530,3.0,12.34,30.34
CABOT,2010-09-30 13:30:32,-61.11750,48.07200,3.0,12.16,29.48
CABOT,2010-09-30 13:40:32,-61.06000,48.04850,3.0,12.24,30.56
CABOT,2010-09-30 13:50:32,-61.00180,48.02520,3.0,12.11,28.66
CABOT,2010-09-30 14:00:32,-60.94380,48.00170,3.0,12.14,28.83
CABOT,2010-09-30 14:10:32,-60.88570,47.97780,3.0,12.02,29.78
CABOT,2010-09-30 14:20:32,-60.82730,47.95420,3.0,12.14,29.20
CABOT,2010-09-30 14:30:32,-60.76950,47.93080,3.0,12.24,28.88
CABOT,2010-09-30 14:40:32,-60.71230,47.90770,3.0,12.16,30.33
CABOT,2010-09-30 14:50:32,-60.65530,47.88450,3.0,12.30,28.90
CABOT,2010-09-30 15:00:32,-60.59830,47.86130,3.0,12.38,30.46
CABOT,2010-09-30 15:10:32,-60.54180,47.83830,3.0,12.16,<Null>
CABOT,2010-09-30 15:20:32,-60.48570,47.81530,3.0,12.33,30.25
CABOT,2010-09-30 15:30:32,-60.42970,47.79280,3.0,13.08,30.76
CABOT,2010-09-30 15:40:32,-60.37350,47.77080,3.0,13.25,30.80
CABOT,2010-09-30 15:50:32,-60.31850,47.74730,3.0,13.24,28.54
CABOT,2010-09-30 16:00:32,-60.26270,47.72470,3.0,13.30,30.20
CABOT,2010-09-30 16:10:32,-60.20670,47.70170,3.0,13.40,29.72
CABOT,2010-09-30 16:20:32,-60.15050,47.67900,3.0,13.43,30.98
CABOT,2010-09-30 16:30:32,-60.09400,47.65600,3.0,13.31,30.96
CABOT,2010-09-30 16:40:32,-60.03750,47.63320,3.0,13.06,30.62
CABOT,2010-09-30 16:50:32,-59.98080,47.61000,3.0,12.40,29.70
CABOT,2010-09-30 17:00:32,-59.92430,47.58700,3.0,12.47,30.22
CABOT,2010-09-30 17:10:32,-59.86800,47.56380,3.0,12.59,30.70
CABOT,2010-09-30 17:20:32,-59.81180,47.54070,3.0,12.87,29.56
CABOT,2010-09-30 17:30:32,-59.75500,47.51730,3.0,12.75,29.25
CABOT,2010-09-30 17:40:32,-59.69630,47.49330,3.0,12.53,30.87
CABOT,2010-09-30 17:50:32,-59.63720,47.46930,3.0,11.90,31.21
CABOT,2010-09-30 18:00:32,-59.57700,47.44520,3.0,11.57,31.28
CABOT,2010-09-30 18:10:32,-59.51780,47.42100,3.0,12.13,30.10
CABOT,2010-09-30 18:20:32,-59.46020,47.39730,3.0,12.79,31.03
CABOT,2010-09-30 18:30:32,-59.40200,47.37370,3.0,12.77,30.84
CABOT,2010-09-30 18:40:32,-59.34450,47.35020,3.0,12.67,31.12
CABOT,2010-09-30 18:50:32,-59.28280,47.33180,3.0,12.39,31.16
CABOT,2010-09-30 19:00:32,-59.21750,47.31780,3.0,12.50,31.11
CABOT,2010-09-30 19:10:32,-59.15220,47.30330,3.0,12.64,30.52
CABOT,2010-09-30 19:20:32,-59.08680,47.28900,3.0,12.57,31.20
CABOT,2010-09-30 19:30:32,-59.02100,47.27470,3.0,12.37,29.48
CABOT,2010-09-30 19:40:32,-58.95530,47.26020,3.0,12.63,30.56
CABOT,2010-09-30 19:50:32,-58.88970,47.24570,3.0,12.57,30.18
CABOT,2010-09-30 20:00:32,-58.82420,47.23130,3.0,12.85,30.27
CABOT,2010-09-30 20:10:32,-58.75920,47.21700,3.0,12.81,30.53
CABOT,2010-09-30 20:20:32,-58.69420,47.20280,3.0,13.02,31.24
CABOT,2010-09-30 20:30:32,-58.62920,47.18850,3.0,13.03,29.32
CABOT,2010-09-30 20:40:32,-58.56420,47.17430,3.0,12.96,31.28
CABOT,2010-09-30 20:50:32,-58.49900,47.16000,3.0,13.07,31.24
CABOT,2010-09-30 21:00:32,-58.43350,47.14570,3.0,13.30,30.74
CABOT,2010-09-30 21:10:32,-58.36780,47.13100,3.0,13.29,31.19
CABOT,2010-09-30 21:20:32,-58.30150,47.11650,3.0,13.28,29.15
CABOT,2010-09-30 21:30:32,-58.23530,47.10200,3.0,13.19,30.85
CABOT,2010-09-30 21:40:32,-58.16920,47.08730,3.0,13.30,31.21
CABOT,2010-09-30 21:50:32,-58.10300,47.07280,3.0,13.39,31.15
CABOT,2010-09-30 22:00:32,-58.03670,47.05830,3.0,13.09,30.57
CABOT,2010-09-30 22:10:32,-57.97020,47.04330,3.0,13.10,29.64
CABOT,2010-09-30 22:20:32,-57.90280,47.02870,3.0,13.20,30.37
CABOT,2010-09-30 22:30:32,-57.83600,47.01380,3.0,13.58,30.60
CABOT,2010-09-30 22:40:32,-57.76950,46.99920,3.0,13.54,30.40
CABOT,2010-09-30 22:50:32,-57.70320,46.98450,3.0,13.47,29.34
CABOT,2010-09-30 23:00:32,-57.63650,46.96980,3.0,13.36,30.41
CABOT,2010-09-30 23:10:32,-57.56950,46.95520,3.0,12.99,31.23
CABOT,2010-09-30 23:20:32,-57.50170,46.94020,3.0,12.54,31.23
CABOT,2010-09-30 23:30:32,-57.43330,46.92520,3.0,12.75,30.93
